date,agency,complaint_type,.mean,lower_80,upper_80
2021-09-28,DHS,other,20,NA,NA
2021-09-28,DOB,building/use,98,NA,NA
2021-09-28,DOB,elevator,39,NA,NA
2021-09-28,DOB,emergency response team (ert),6,NA,NA
2021-09-28,DOB,general construction/plumbing,109,NA,NA
2021-09-28,DOB,other,16,NA,NA
2021-09-28,DOB,plumbing,11,NA,NA
2021-09-28,DOB,special projects inspection team (spit),7,NA,NA
2021-09-28,DOHMH,food establishment,40,NA,NA
2021-09-28,DOHMH,indoor air quality,17,NA,NA
2021-09-28,DOHMH,other,140,NA,NA
2021-09-28,DOHMH,rodent,144,NA,NA
2021-09-28,DOT,broken parking meter,30,NA,NA
2021-09-28,DOT,curb condition,13,NA,NA
2021-09-28,DOT,other,46,NA,NA
2021-09-28,DOT,sidewalk condition,89,NA,NA
2021-09-28,DOT,street condition,228,NA,NA
2021-09-28,DOT,street light condition,380,NA,NA
2021-09-28,DOT,street sign - damaged,14,NA,NA
2021-09-28,DOT,street sign - missing,26,NA,NA
2021-09-28,DOT,traffic signal condition,109,NA,NA
2021-09-28,DPR,damaged tree,61,NA,NA
2021-09-28,DPR,dead/dying tree,34,NA,NA
2021-09-28,DPR,maintenance or facility,50,NA,NA
2021-09-28,DPR,new tree request,74,NA,NA
2021-09-28,DPR,other,38,NA,NA
2021-09-28,DPR,overgrown tree/branches,58,NA,NA
2021-09-28,DPR,root/sewer/sidewalk condition,36,NA,NA
2021-09-28,DPR,violation of park rules,12,NA,NA
2021-09-28,DSNY,derelict vehicles,138,NA,NA
2021-09-28,DSNY,graffiti,66,NA,NA
2021-09-28,DSNY,other,532,NA,NA
2021-09-28,HPD,appliance,44,NA,NA
2021-09-28,HPD,door/window,43,NA,NA
2021-09-28,HPD,electric,37,NA,NA
2021-09-28,HPD,flooring/stairs,17,NA,NA
2021-09-28,HPD,general,40,NA,NA
2021-09-28,HPD,heat/hot water,111,NA,NA
2021-09-28,HPD,other,11,NA,NA
2021-09-28,HPD,paint/plaster,57,NA,NA
2021-09-28,HPD,plumbing,70,NA,NA
2021-09-28,HPD,safety,10,NA,NA
2021-09-28,HPD,unsanitary condition,206,NA,NA
2021-09-28,HPD,water leak,90,NA,NA
2021-09-28,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,1,NA,NA
2021-09-28,NYPD,abandoned vehicle,152,NA,NA
2021-09-28,NYPD,animal-abuse,18,NA,NA
2021-09-28,NYPD,blocked driveway,397,NA,NA
2021-09-28,NYPD,illegal fireworks,12,NA,NA
2021-09-28,NYPD,illegal parking,1182,NA,NA
2021-09-28,NYPD,noise - commercial,120,NA,NA
2021-09-28,NYPD,noise - park,19,NA,NA
2021-09-28,NYPD,noise - residential,662,NA,NA
2021-09-28,NYPD,noise - street/sidewalk,318,NA,NA
2021-09-28,NYPD,noise - vehicle,162,NA,NA
2021-09-28,NYPD,non-emergency police matter,75,NA,NA
2021-09-28,NYPD,other,197,NA,NA
2021-09-28,NYPD,traffic,19,NA,NA
2021-09-28,TLC,for hire vehicle complaint,29,NA,NA
2021-09-28,TLC,other,28,NA,NA
2021-09-28,TLC,taxi complaint,18,NA,NA
2021-09-29,DCA,consumer complaint,72,NA,NA
2021-09-29,DEP,air quality,50,NA,NA
2021-09-29,DEP,lead,37,NA,NA
2021-09-29,DEP,noise,157,NA,NA
2021-09-29,DEP,other,17,NA,NA
2021-09-29,DEP,sewer,69,NA,NA
2021-09-29,DEP,water conservation,9,NA,NA
2021-09-29,DEP,water system,128,NA,NA
2021-09-29,DHS,homeless person assistance,227,NA,NA
2021-09-29,DHS,other,25,NA,NA
2021-09-29,DOB,building/use,69,NA,NA
2021-09-29,DOB,elevator,47,NA,NA
2021-09-29,DOB,emergency response team (ert),8,NA,NA
2021-09-29,DOB,general construction/plumbing,136,NA,NA
2021-09-29,DOB,other,22,NA,NA
2021-09-29,DOB,plumbing,10,NA,NA
2021-09-29,DOB,special projects inspection team (spit),16,NA,NA
2021-09-29,DOHMH,food establishment,31,NA,NA
2021-09-29,DOHMH,indoor air quality,19,NA,NA
2021-09-29,DOHMH,other,132,NA,NA
2021-09-29,DOHMH,rodent,134,NA,NA
2021-09-29,DOT,broken parking meter,29,NA,NA
2021-09-29,DOT,curb condition,22,NA,NA
2021-09-29,DOT,other,41,NA,NA
2021-09-29,DOT,sidewalk condition,67,NA,NA
2021-09-29,DOT,street condition,230,NA,NA
2021-09-29,DOT,street light condition,148,NA,NA
2021-09-29,DOT,street sign - damaged,15,NA,NA
2021-09-29,DOT,street sign - missing,31,NA,NA
2021-09-29,DOT,traffic signal condition,87,NA,NA
2021-09-29,DPR,damaged tree,53,NA,NA
2021-09-29,DPR,dead/dying tree,30,NA,NA
2021-09-29,DPR,maintenance or facility,65,NA,NA
2021-09-29,DPR,new tree request,61,NA,NA
2021-09-29,DPR,other,25,NA,NA
2021-09-29,DPR,overgrown tree/branches,60,NA,NA
2021-09-29,DPR,root/sewer/sidewalk condition,36,NA,NA
2021-09-29,DPR,violation of park rules,2,NA,NA
2021-09-29,DSNY,derelict vehicles,152,NA,NA
2021-09-29,DSNY,graffiti,90,NA,NA
2021-09-29,DSNY,other,553,NA,NA
2021-09-29,HPD,appliance,36,NA,NA
2021-09-29,HPD,door/window,53,NA,NA
2021-09-29,HPD,electric,40,NA,NA
2021-09-29,HPD,flooring/stairs,24,NA,NA
2021-09-29,HPD,general,50,NA,NA
2021-09-29,HPD,heat/hot water,136,NA,NA
2021-09-29,HPD,other,8,NA,NA
2021-09-29,HPD,paint/plaster,49,NA,NA
2021-09-29,HPD,plumbing,84,NA,NA
2021-09-29,HPD,safety,16,NA,NA
2021-09-29,HPD,unsanitary condition,207,NA,NA
2021-09-29,HPD,water leak,73,NA,NA
2021-09-29,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,9,NA,NA
2021-09-29,NYPD,abandoned vehicle,197,NA,NA
2021-09-29,NYPD,animal-abuse,26,NA,NA
2021-09-29,NYPD,blocked driveway,471,NA,NA
2021-09-29,NYPD,illegal fireworks,1,NA,NA
2021-09-29,NYPD,illegal parking,1086,NA,NA
2021-09-29,NYPD,noise - commercial,166,NA,NA
2021-09-29,NYPD,noise - park,19,NA,NA
2021-09-29,NYPD,noise - residential,649,NA,NA
2021-09-29,NYPD,noise - street/sidewalk,409,NA,NA
2021-09-29,NYPD,noise - vehicle,180,NA,NA
2021-09-29,NYPD,non-emergency police matter,92,NA,NA
2021-09-29,NYPD,other,194,NA,NA
2021-09-29,NYPD,traffic,34,NA,NA
2021-09-29,TLC,for hire vehicle complaint,21,NA,NA
2021-09-29,TLC,other,32,NA,NA
2021-09-29,TLC,taxi complaint,17,NA,NA
2021-09-30,DCA,consumer complaint,72,NA,NA
2021-09-30,DEP,air quality,24,NA,NA
2021-09-30,DEP,lead,13,NA,NA
2021-09-30,DEP,noise,175,NA,NA
2021-09-30,DEP,other,26,NA,NA
2021-09-30,DEP,sewer,70,NA,NA
2021-09-30,DEP,water conservation,8,NA,NA
2021-09-30,DEP,water system,130,NA,NA
2021-09-30,DHS,homeless person assistance,188,NA,NA
2021-09-30,DHS,other,28,NA,NA
2021-09-30,DOB,building/use,74,NA,NA
2021-09-30,DOB,elevator,61,NA,NA
2021-09-30,DOB,emergency response team (ert),7,NA,NA
2021-09-30,DOB,general construction/plumbing,112,NA,NA
2021-09-30,DOB,other,16,NA,NA
2021-09-30,DOB,plumbing,7,NA,NA
2021-09-30,DOB,special projects inspection team (spit),12,NA,NA
2021-09-30,DOHMH,food establishment,38,NA,NA
2021-09-30,DOHMH,indoor air quality,24,NA,NA
2021-09-30,DOHMH,other,122,NA,NA
2021-09-30,DOHMH,rodent,120,NA,NA
2021-09-30,DOT,broken parking meter,29,NA,NA
2021-09-30,DOT,curb condition,19,NA,NA
2021-09-30,DOT,other,54,NA,NA
2021-09-30,DOT,sidewalk condition,127,NA,NA
2021-09-30,DOT,street condition,215,NA,NA
2021-09-30,DOT,street light condition,268,NA,NA
2021-09-30,DOT,street sign - damaged,19,NA,NA
2021-09-30,DOT,street sign - missing,12,NA,NA
2021-09-30,DOT,traffic signal condition,101,NA,NA
2021-09-30,DPR,damaged tree,61,NA,NA
2021-09-30,DPR,dead/dying tree,26,NA,NA
2021-09-30,DPR,maintenance or facility,54,NA,NA
2021-09-30,DPR,new tree request,44,NA,NA
2021-09-30,DPR,other,21,NA,NA
2021-09-30,DPR,overgrown tree/branches,75,NA,NA
2021-09-30,DPR,root/sewer/sidewalk condition,39,NA,NA
2021-09-30,DPR,violation of park rules,9,NA,NA
2021-09-30,DSNY,derelict vehicles,182,NA,NA
2021-09-30,DSNY,graffiti,24,NA,NA
2021-09-30,DSNY,other,615,NA,NA
2021-09-30,HPD,appliance,38,NA,NA
2021-09-30,HPD,door/window,50,NA,NA
2021-09-30,HPD,electric,25,NA,NA
2021-09-30,HPD,flooring/stairs,17,NA,NA
2021-09-30,HPD,general,40,NA,NA
2021-09-30,HPD,heat/hot water,119,NA,NA
2021-09-30,HPD,other,6,NA,NA
2021-09-30,HPD,paint/plaster,62,NA,NA
2021-09-30,HPD,plumbing,68,NA,NA
2021-09-30,HPD,safety,12,NA,NA
2021-09-30,HPD,unsanitary condition,189,NA,NA
2021-09-30,HPD,water leak,68,NA,NA
2021-09-30,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,2,NA,NA
2021-09-30,NYPD,abandoned vehicle,187,NA,NA
2021-09-30,NYPD,animal-abuse,17,NA,NA
2021-09-30,NYPD,blocked driveway,507,NA,NA
2021-09-30,NYPD,illegal fireworks,8,NA,NA
2021-09-30,NYPD,illegal parking,1259,NA,NA
2021-09-30,NYPD,noise - commercial,190,NA,NA
2021-09-30,NYPD,noise - park,22,NA,NA
2021-09-30,NYPD,noise - residential,1186,NA,NA
2021-09-30,NYPD,noise - street/sidewalk,411,NA,NA
2021-09-30,NYPD,noise - vehicle,197,NA,NA
2021-09-30,NYPD,non-emergency police matter,68,NA,NA
2021-09-30,NYPD,other,172,NA,NA
2021-09-30,NYPD,traffic,38,NA,NA
2021-09-30,TLC,for hire vehicle complaint,13,NA,NA
2021-09-30,TLC,other,13,NA,NA
2021-09-30,TLC,taxi complaint,16,NA,NA
2021-10-01,DCA,consumer complaint,81,NA,NA
2021-10-01,DEP,air quality,42,NA,NA
2021-10-01,DEP,lead,15,NA,NA
2021-10-01,DEP,noise,140,NA,NA
2021-10-01,DEP,other,14,NA,NA
2021-10-01,DEP,sewer,72,NA,NA
2021-10-01,DEP,water conservation,9,NA,NA
2021-10-01,DEP,water system,165,NA,NA
2021-10-01,DHS,homeless person assistance,189,NA,NA
2021-10-01,DHS,other,20,NA,NA
2021-10-01,DOB,building/use,59,NA,NA
2021-10-01,DOB,elevator,41,NA,NA
2021-10-01,DOB,emergency response team (ert),4,NA,NA
2021-10-01,DOB,general construction/plumbing,104,NA,NA
2021-10-01,DOB,other,21,NA,NA
2021-10-01,DOB,plumbing,8,NA,NA
2021-10-01,DOB,special projects inspection team (spit),7,NA,NA
2021-10-01,DOHMH,food establishment,26,NA,NA
2021-10-01,DOHMH,indoor air quality,12,NA,NA
2021-10-01,DOHMH,other,136,NA,NA
2021-10-01,DOHMH,rodent,113,NA,NA
2021-10-01,DOT,broken parking meter,39,NA,NA
2021-10-01,DOT,curb condition,24,NA,NA
2021-10-01,DOT,other,64,NA,NA
2021-10-01,DOT,sidewalk condition,92,NA,NA
2021-10-01,DOT,street condition,199,NA,NA
2021-10-01,DOT,street light condition,206,NA,NA
2021-10-01,DOT,street sign - damaged,21,NA,NA
2021-10-01,DOT,street sign - missing,21,NA,NA
2021-10-01,DOT,traffic signal condition,121,NA,NA
2021-10-01,DPR,damaged tree,39,NA,NA
2021-10-01,DPR,dead/dying tree,16,NA,NA
2021-10-01,DPR,maintenance or facility,64,NA,NA
2021-10-01,DPR,new tree request,14,NA,NA
2021-10-01,DPR,other,32,NA,NA
2021-10-01,DPR,overgrown tree/branches,57,NA,NA
2021-10-01,DPR,root/sewer/sidewalk condition,29,NA,NA
2021-10-01,DPR,violation of park rules,12,NA,NA
2021-10-01,DSNY,derelict vehicles,132,NA,NA
2021-10-01,DSNY,graffiti,35,NA,NA
2021-10-01,DSNY,other,641,NA,NA
2021-10-01,HPD,appliance,44,NA,NA
2021-10-01,HPD,door/window,56,NA,NA
2021-10-01,HPD,electric,24,NA,NA
2021-10-01,HPD,flooring/stairs,22,NA,NA
2021-10-01,HPD,general,40,NA,NA
2021-10-01,HPD,heat/hot water,228,NA,NA
2021-10-01,HPD,other,3,NA,NA
2021-10-01,HPD,paint/plaster,53,NA,NA
2021-10-01,HPD,plumbing,54,NA,NA
2021-10-01,HPD,safety,6,NA,NA
2021-10-01,HPD,unsanitary condition,149,NA,NA
2021-10-01,HPD,water leak,68,NA,NA
2021-10-01,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,6,NA,NA
2021-10-01,NYPD,abandoned vehicle,156,NA,NA
2021-10-01,NYPD,animal-abuse,29,NA,NA
2021-10-01,NYPD,blocked driveway,457,NA,NA
2021-10-01,NYPD,illegal fireworks,5,NA,NA
2021-10-01,NYPD,illegal parking,1156,NA,NA
2021-10-01,NYPD,noise - commercial,282,NA,NA
2021-10-01,NYPD,noise - park,27,NA,NA
2021-10-01,NYPD,noise - residential,912,NA,NA
2021-10-01,NYPD,noise - street/sidewalk,719,NA,NA
2021-10-01,NYPD,noise - vehicle,231,NA,NA
2021-10-01,NYPD,non-emergency police matter,81,NA,NA
2021-10-01,NYPD,other,152,NA,NA
2021-10-01,NYPD,traffic,50,NA,NA
2021-10-01,TLC,for hire vehicle complaint,36,NA,NA
2021-10-01,TLC,other,14,NA,NA
2021-10-01,TLC,taxi complaint,19,NA,NA
2021-10-02,DCA,consumer complaint,56.926983668230065,38.48942291990778,75.36454441655235
2021-10-02,DEP,air quality,18.09581668502185,10.010844760284185,26.18078860975951
2021-10-02,DEP,lead,14.246558022376325,4.083215919847948,24.409900124904702
2021-10-02,DEP,noise,132.09679090965705,92.31262037624865,171.88096144306544
2021-10-02,DEP,other,10.28130360506901,4.4529101380088125,16.109697072129208
2021-10-02,DEP,sewer,99.54708117910671,0,227.77538240615624
2021-10-02,DEP,water conservation,5.795776526808789,0,16.474361608896103
2021-10-02,DEP,water system,105.39230491866948,4.790481896246044,207.66149779273934
2021-10-02,DHS,homeless person assistance,168.29406619108698,148.13153875178875,188.4565936303852
2021-10-02,DHS,other,19.711019645280064,11.879895177290777,27.54214411326935
2021-10-02,DOB,building/use,39.781287699627434,20.564764847282127,58.99781055197274
2021-10-02,DOB,elevator,32.8829289032432,19.40273749422766,46.36312031225873
2021-10-02,DOB,emergency response team (ert),14.922662851030278,8.657188318710867,21.18813738334969
2021-10-02,DOB,general construction/plumbing,54.56507798873073,18.829972575397747,90.30018340206371
2021-10-02,DOB,other,7.512591784555617,1.448958640789714,13.57622492832152
2021-10-02,DOB,plumbing,3.9587529117303517,0.25019022938133206,7.667315594079371
2021-10-02,DOB,special projects inspection team (spit),7.727468612227494,2.5988539888987487,12.856083235556238
2021-10-02,DOHMH,food establishment,28.92083010974486,19.57547422752976,38.26618599195996
2021-10-02,DOHMH,indoor air quality,13.281526920400545,7.891874196515108,18.67117964428598
2021-10-02,DOHMH,other,117.66197534927115,102.48828477781541,132.83566592072688
2021-10-02,DOHMH,rodent,92.23096875384064,71.40131303807459,113.0606244696067
2021-10-02,DOT,broken parking meter,58.68397227880435,23.9433119313968,93.84257290392821
2021-10-02,DOT,curb condition,11.357553152043938,1.8973570747126765,20.8177492293752
2021-10-02,DOT,other,41.67083317635731,28.872136201665455,54.46953015104917
2021-10-02,DOT,sidewalk condition,45.13818232567284,0,99.0928494464333
2021-10-02,DOT,street condition,117,28.332666136987157,205.66733386301286
2021-10-02,DOT,street light condition,36.76029543411942,19.37160877409904,54.1489820941398
2021-10-02,DOT,street sign - damaged,12.394319053505274,3.1515047457422156,21.317506324125457
2021-10-02,DOT,street sign - missing,10.958973828571738,2.6786452816248083,19.23930237551867
2021-10-02,DOT,traffic signal condition,60.65430053190743,0,147.14267828961687
2021-10-02,DPR,damaged tree,39,0,621.0983174691077
2021-10-02,DPR,dead/dying tree,13.122424695705693,0,33.846350515058965
2021-10-02,DPR,maintenance or facility,52.59619112101884,29.711329992931798,75.48105224910589
2021-10-02,DPR,new tree request,31.121497777507624,0,64.26186118591951
2021-10-02,DPR,other,25.395110608457127,16.314165766216217,34.258174077337294
2021-10-02,DPR,overgrown tree/branches,27.261216468394668,0.6475384616331965,53.87489447515614
2021-10-02,DPR,root/sewer/sidewalk condition,13.100893992840685,0,29.438997337346066
2021-10-02,DPR,violation of park rules,19.723270409858376,9.569328715966689,29.87721210375006
2021-10-02,DSNY,derelict vehicles,106.79900031450667,81.13095782235115,132.4670428066622
2021-10-02,DSNY,dirty conditions,147.71709086656497,119.76995627833898,175.66422545479097
2021-10-02,DSNY,graffiti,13.311739685308169,0,36.0430510529951
2021-10-02,DSNY,missed collection (all materials),134.6099238964245,64.20761001727585,205.01223777557317
2021-10-02,DSNY,other,641.3773972602739,589.2011139032381,693.5536806173097
2021-10-02,DSNY,other enforcement,3.421790243071369,1.072751852420886,5.770828633721852
2021-10-02,DSNY,sanitation condition,9.751251506485781,3.0279037260148565,16.474599286956707
2021-10-02,HPD,appliance,16.247017219805237,3.8382993934249097,28.655735046185562
2021-10-02,HPD,door/window,15.701410806643338,0,43.20998591122037
2021-10-02,HPD,electric,9.767374887277327,0,30.84661965295651
2021-10-02,HPD,flooring/stairs,9.375431945193133,5.544890849439529,13.205973040946738
2021-10-02,HPD,general,23.629238123108436,16.3963573656438,30.86211888057307
2021-10-02,HPD,heat/hot water,199.80239560328698,65.76336222346455,333.8414289831094
2021-10-02,HPD,other,5.09643067146995,1.929279906881587,8.263581436058313
2021-10-02,HPD,paint/plaster,26.33993493405098,17.1127870461331,35.56708282196886
2021-10-02,HPD,plumbing,40.41085367814447,28.114892757816875,52.706814598472064
2021-10-02,HPD,safety,7.0179018744134645,3.6866953459759633,10.349108402850966
2021-10-02,HPD,unsanitary condition,111.64579102385989,77.29703094621537,145.99455110150438
2021-10-02,HPD,water leak,57.150530236441725,10.106393766717256,105.67180878160914
2021-10-02,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,6,0,21.32392695943051
2021-10-02,NYPD,abandoned vehicle,126.81582377852088,101.94561616491727,151.68603139212448
2021-10-02,NYPD,animal-abuse,18.65780394121489,11.033996068427104,26.150978390088348
2021-10-02,NYPD,blocked driveway,473.80065199237237,430.46687659861476,517.1344273861299
2021-10-02,NYPD,illegal fireworks,35.730358131941934,0,248.9763672455725
2021-10-02,NYPD,illegal parking,1102.0632552320105,1027.2651157422076,1176.8613947218134
2021-10-02,NYPD,noise - commercial,432.4819611256757,393.66396530847254,471.29995694287885
2021-10-02,NYPD,noise - park,77.8622294250581,60.47370586580674,95.25075298430946
2021-10-02,NYPD,noise - residential,2045.536738875998,1718.9015202682406,2372.1719574837552
2021-10-02,NYPD,noise - street/sidewalk,1456.1105076184363,1243.1005451416613,1669.1204700952112
2021-10-02,NYPD,noise - vehicle,402.8274081821736,326.59701060658983,479.05780575775736
2021-10-02,NYPD,non-emergency police matter,60.710814890376575,26.819566384426892,94.60206339632626
2021-10-02,NYPD,other,152.82036876003568,138.98366342963172,166.65707409043964
2021-10-02,NYPD,traffic,26.773481307413928,17.398922948825167,36.14803966600269
2021-10-02,TLC,for hire vehicle complaint,23.378353355810404,0,50.62307304885667
2021-10-02,TLC,other,18.481716121375626,8.740672909619667,28.222759333131584
2021-10-02,TLC,taxi complaint,16.267673261692327,6.597371171440361,25.937975351944292
2021-10-03,DCA,consumer complaint,43.959330083439625,28.969709167642044,58.948950999237205
2021-10-03,DEP,air quality,17.780257560608305,9.481822520938465,26.078692600278146
2021-10-03,DEP,lead,14.092427534426605,3.577313611937557,24.607541456915655
2021-10-03,DEP,noise,115.56625190436317,72.19155582850664,158.9409479802197
2021-10-03,DEP,other,9.042179136535593,3.608686070483616,14.47567220258757
2021-10-03,DEP,sewer,103.86737381843915,0,232.7399135681731
2021-10-03,DEP,water conservation,4.93036462307017,0,19.04748543259493
2021-10-03,DEP,water system,101.58032646193632,2.0418392203139466,201.7515053010665
2021-10-03,DHS,homeless person assistance,163.40317301839573,140.88557164037638,185.92077439641508
2021-10-03,DHS,other,21.08316818806013,13.017021198157488,29.149315177962777
2021-10-03,DOB,building/use,41.38052420003154,21.39516485490431,61.365883545158766
2021-10-03,DOB,elevator,34.30229373580768,20.107866319652025,48.496721151963335
2021-10-03,DOB,emergency response team (ert),12.149606043420913,5.873190602458464,18.426021484383362
2021-10-03,DOB,general construction/plumbing,42.13848362972725,5.283119523713495,78.993847735741
2021-10-03,DOB,other,6.012606900155229,0.8332875629566932,11.191926237353766
2021-10-03,DOB,plumbing,3.9688866403423395,0,7.937790731125766
2021-10-03,DOB,special projects inspection team (spit),8.283942672261935,2.7822295910102364,13.785655753513634
2021-10-03,DOHMH,food establishment,27.60388477743618,18.633101767260758,36.5746677876116
2021-10-03,DOHMH,indoor air quality,13.364967362976952,7.951756795087705,18.7781779308662
2021-10-03,DOHMH,other,116.18682387074907,100.17425179903634,132.1993959424618
2021-10-03,DOHMH,rodent,94.5452654927092,72.86478869613451,116.2257422892839
2021-10-03,DOT,broken parking meter,29.013520415628314,0,63.955265699125086
2021-10-03,DOT,curb condition,11.330581007471398,1.6918308914024358,20.96933112354036
2021-10-03,DOT,other,40.133671102304845,26.608606441980605,53.658735762629085
2021-10-03,DOT,sidewalk condition,44.78163306113646,0,101.24479729702526
2021-10-03,DOT,street condition,129,40.33266613698716,217.66733386301286
2021-10-03,DOT,street light condition,30.96857968703079,16.319542303227053,45.61761707083453
2021-10-03,DOT,street sign - damaged,12.778714847181895,3.2502331716071646,22.3543654391757
2021-10-03,DOT,street sign - missing,12.257345721054469,3.902825134616503,20.611866307492434
2021-10-03,DOT,traffic signal condition,66.07141579651153,0,153.7672283651575
2021-10-03,DPR,damaged tree,39,0,862.2113351993715
2021-10-03,DPR,dead/dying tree,17.08209762818644,0,38.42866326235468
2021-10-03,DPR,maintenance or facility,59.52669738290404,35.32714668939763,83.72624807641046
2021-10-03,DPR,new tree request,35.19816001149042,1.7008270502064478,69.7932496370901
2021-10-03,DPR,other,24.20940022567703,14.6040248869909,33.6301226871365
2021-10-03,DPR,overgrown tree/branches,33.30845994541417,3.2427620472866643,63.37415784354168
2021-10-03,DPR,root/sewer/sidewalk condition,14.169069512037346,0,31.932747511081583
2021-10-03,DPR,violation of park rules,17.148407795774787,6.004709612146371,28.292105979403203
2021-10-03,DSNY,derelict vehicles,99.24982091857456,72.13368897488472,126.3659528622644
2021-10-03,DSNY,dirty conditions,145.39108804858367,115.70904478501151,175.07313131215582
2021-10-03,DSNY,graffiti,14.930283419534113,0,40.48926136156274
2021-10-03,DSNY,missed collection (all materials),144.42947392267592,48.947686702986175,239.91126114236567
2021-10-03,DSNY,other,641.754794520548,567.9411212857922,715.5684677553038
2021-10-03,DSNY,other enforcement,3.533836543284967,1.1072337818511149,5.96043930471882
2021-10-03,DSNY,sanitation condition,9.072771013564951,2.8136910226922023,15.3318510044377
2021-10-03,HPD,appliance,11.131097294853614,0,23.960587512069296
2021-10-03,HPD,door/window,12.64197624957697,0,42.01008431321249
2021-10-03,HPD,electric,13.035363129354863,0,35.819513228034744
2021-10-03,HPD,flooring/stairs,8.96143961507066,5.2460638708492535,12.676815359292066
2021-10-03,HPD,general,20.519420862309175,14.129655887623219,26.909185836995132
2021-10-03,HPD,heat/hot water,213.29220951599214,23.94410171297031,402.640317319014
2021-10-03,HPD,other,6.242225325225337,2.348247615181067,10.136203035269606
2021-10-03,HPD,paint/plaster,23.18852816668528,14.90398781161548,31.47306852175508
2021-10-03,HPD,plumbing,32.1905541172576,22.067969702702804,42.31313853181239
2021-10-03,HPD,safety,5.974846762441958,3.118704043825763,8.830989481058152
2021-10-03,HPD,unsanitary condition,103.37848924264598,71.53093816894443,135.22604031634754
2021-10-03,HPD,water leak,59.03885220423708,12.061757663066853,106.98164075755831
2021-10-03,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,6,0,27.67130533484133
2021-10-03,NYPD,abandoned vehicle,125.05721632990416,97.46745815453703,152.64697450527132
2021-10-03,NYPD,animal-abuse,17.61275908717581,9.999668292208518,25.066664234564154
2021-10-03,NYPD,blocked driveway,476.43970059941296,427.8709131729859,525.00848802584
2021-10-03,NYPD,illegal fireworks,29.006490171224787,0,320.9373269412808
2021-10-03,NYPD,illegal parking,1088.6610383551763,1003.9796146516238,1173.3424620587289
2021-10-03,NYPD,noise - commercial,378.46855164539545,334.67544949036534,422.26165380042556
2021-10-03,NYPD,noise - park,78.38047713415398,59.68136325661274,97.07959101169521
2021-10-03,NYPD,noise - residential,2025.7671517888173,1654.8133655440097,2396.720938033625
2021-10-03,NYPD,noise - street/sidewalk,1474.277480464791,1217.6166353118629,1730.9383256177193
2021-10-03,NYPD,noise - vehicle,463.60622526527675,379.68801417220624,547.5244363583472
2021-10-03,NYPD,non-emergency police matter,89.2694456179313,32.18152863725419,146.3573625986084
2021-10-03,NYPD,other,166.09455414491308,151.21214504654642,180.97696324327973
2021-10-03,NYPD,traffic,25.68257949827234,15.939485825536975,35.4256731710077
2021-10-03,TLC,for hire vehicle complaint,22.9088254901136,0,51.775389318909845
2021-10-03,TLC,other,18.62433222980415,8.42321406865015,28.82545039095815
2021-10-03,TLC,taxi complaint,16.037674611979536,6.0382618731312725,26.0370873508278
2021-10-04,DCA,consumer complaint,74.01379561734733,47.56265012859191,100.46494110610274
2021-10-04,DEP,air quality,34.05377393725049,25.61518895544635,42.49235891905463
2021-10-04,DEP,lead,23.303252638874586,5.1781442536964555,41.42836102405272
2021-10-04,DEP,noise,132.01706584096064,87.2445292597701,176.78960242215118
2021-10-04,DEP,other,17.16836293639561,6.288298073115152,28.04842779967607
2021-10-04,DEP,sewer,194.0391058997724,61.59099202285992,327.3840196676878
2021-10-04,DEP,water conservation,7.191219188460078,0,24.059948261690703
2021-10-04,DEP,water system,127.16889052493684,27.947906773017905,228.8492361258802
2021-10-04,DHS,homeless person assistance,181.34003850365346,158.0341510578897,204.64592594941723
2021-10-04,DHS,other,24.751732910358392,16.6820265296109,32.82143929110588
2021-10-04,DOB,building/use,67.45409552048757,47.163162690465775,87.74502835050936
2021-10-04,DOB,elevator,53.006984862569205,38.55035704217136,67.46361268296705
2021-10-04,DOB,emergency response team (ert),5.443723395505757,0,11.731060706320296
2021-10-04,DOB,general construction/plumbing,118.33980437635238,80.3972429463214,156.28236580638335
2021-10-04,DOB,other,18.610488761482255,1.5925990954995584,35.62837842746495
2021-10-04,DOB,plumbing,8.813211518960582,0,18.175017984169727
2021-10-04,DOB,special projects inspection team (spit),10.664179899879606,3.5767948161434653,17.751564983615747
2021-10-04,DOHMH,food establishment,34.00033605544314,22.888337263143267,45.112334847743014
2021-10-04,DOHMH,indoor air quality,19.81040071188825,14.378681894250368,25.24211952952613
2021-10-04,DOHMH,other,144.1689201614135,127.65752962328625,160.68031069954074
2021-10-04,DOHMH,rodent,137.72626258491366,115.60808475402897,159.84444041579835
2021-10-04,DOT,broken parking meter,48.57828374183346,14.224320577118979,82.66846168316142
2021-10-04,DOT,curb condition,21.94025897080222,12.22702112254552,31.65349681905892
2021-10-04,DOT,other,46.53389687079853,32.66662703897355,60.401166702623506
2021-10-04,DOT,sidewalk condition,96.52980553782676,39.21930891327354,153.84030216238
2021-10-04,DOT,street condition,250,161.33266613698714,338.66733386301286
2021-10-04,DOT,street light condition,213.76278239110482,112.64677703754688,314.87878774466276
